season,eventKey,eventName,eventNum,eventStartDate,eventEndDate,circuitKey,circuitshortName,circuitType,sessionKey,sessionMeetingKey,sessionName,sessionType,driverKey,driverName,constructorKey,constructorName,position,classifiedTime,gapToLeader,avgSpeed,sortOrder,racingNumber
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,7,Carlos Sainz,2079,Williams,8,01:31:56.0970000,22.898,201.697,8,55
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,9,Fernando Alonso,2071,Racing Point,11,01:32:00.4490000,27.25,201.538,11,14
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,35,Lewis Hamilton,2072,Ferrari,4,01:31:47.5550000,14.356,202.01,4,44
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,200,George Russell,2075,Mercedes,7,01:31:55.2330000,22.034,201.729,7,63
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,202,Lando Norris,2074,McLaren,2,01:31:39.3080000,6.109,202.313,2,4
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,221,Nico Hulkenberg,2078,Sauber,12,01:32:03.4950000,30.296,201.427,12,27
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,294,Yuki Tsunoda,2077,Red Bull Racing,10,01:31:59.6450000,26.446,201.567,10,22
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,297,Oscar Piastri,2074,McLaren,3,01:31:46.1550000,12.956,202.061,3,81
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,329,Pierre Gasly,2070,Renault,13,01:32:04.6230000,31.424,201.386,13,10
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,337,Esteban Ocon,2073,Haas,,00:37:42.3350000,,210.568,20,31
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,891,Lance Stroll,2071,Racing Point,15,01:32:06.1920000,32.993,201.329,15,18
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,966,Charles Leclerc,2072,Ferrari,6,01:31:53.9730000,20.774,201.775,6,16
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,971,Max Verstappen,2077,Red Bull Racing,1,01:31:33.1990000,,202.538,1,1
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,1002,Liam Lawson,2076,Toro Rosso,14,01:32:05.7100000,32.511,201.346,14,30
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,1016,Alexander Albon,2079,Williams,5,01:31:51.1440000,17.945,201.878,5,23
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,1031,Oliver Bearman,2073,Haas,17,01:32:07.0070000,33.808,201.299,17,87
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,1040,Isack Hadjar,2076,Toro Rosso,9,01:31:56.7850000,23.586,201.672,9,6
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,1076,Gabriel Bortoleto,2078,Sauber,18,01:32:11.7710000,38.572,201.126,18,5
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,1119,Franco Colapinto,2070,Renault,16,01:32:06.6100000,33.411,201.313,16,43
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,1,9987,Race,Race,1193,Kimi Antonelli,2075,Mercedes,,01:01:29.7440000,,210.531,19,12
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,7,Carlos Sainz,2079,Williams,3,00:01:16.5970000,0.052,230.719,3,55
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,9,Fernando Alonso,2071,Racing Point,14,00:01:17.1210000,0.576,229.151,14,14
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,35,Lewis Hamilton,2072,Ferrari,5,00:01:16.6410000,0.096,230.586,5,44
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,200,George Russell,2075,Mercedes,4,00:01:16.5990000,0.054,230.713,4,63
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,202,Lando Norris,2074,McLaren,2,00:01:16.5770000,0.032,230.779,2,4
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,221,Nico Hulkenberg,2078,Sauber,10,00:01:16.9980000,0.453,229.517,10,27
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,294,Yuki Tsunoda,2077,Red Bull Racing,16,00:01:17.3560000,0.811,228.455,16,22
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,297,Oscar Piastri,2074,McLaren,1,00:01:16.5450000,,230.875,1,81
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,329,Pierre Gasly,2070,Renault,6,00:01:16.6960000,0.151,230.421,6,10
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,337,Esteban Ocon,2073,Haas,20,00:01:17.6620000,1.117,227.555,20,31
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,891,Lance Stroll,2071,Racing Point,11,00:01:17.0320000,0.487,229.416,11,18
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,966,Charles Leclerc,2072,Ferrari,12,00:01:17.0770000,0.532,229.282,12,16
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,971,Max Verstappen,2077,Red Bull Racing,7,00:01:16.9050000,0.36,229.795,7,1
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,1002,Liam Lawson,2076,Toro Rosso,15,00:01:17.2860000,0.741,228.662,15,30
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,1016,Alexander Albon,2079,Williams,8,00:01:16.9220000,0.377,229.744,8,23
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,1031,Oliver Bearman,2073,Haas,18,00:01:17.4460000,0.901,228.189,18,87
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,1040,Isack Hadjar,2076,Toro Rosso,19,00:01:17.6410000,1.096,227.616,19,6
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,1076,Gabriel Bortoleto,2078,Sauber,9,00:01:16.9250000,0.38,229.735,9,5
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,1119,Franco Colapinto,2070,Renault,17,00:01:17.3730000,0.828,228.405,17,43
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9980,Practice,Practice,1193,Kimi Antonelli,2075,Mercedes,13,00:01:17.0940000,0.549,229.231,13,12
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,7,Carlos Sainz,2079,Williams,10,00:01:15.9340000,0.641,232.733,10,55
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,9,Fernando Alonso,2071,Racing Point,14,00:01:16.2200000,0.927,231.86,14,14
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,35,Lewis Hamilton,2072,Ferrari,11,00:01:15.9430000,0.65,232.706,11,44
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,200,George Russell,2075,Mercedes,4,00:01:15.6930000,0.4,233.474,4,63
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,202,Lando Norris,2074,McLaren,2,00:01:15.3180000,0.025,234.637,2,4
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,221,Nico Hulkenberg,2078,Sauber,19,00:01:16.4190000,1.126,231.256,19,27
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,294,Yuki Tsunoda,2077,Red Bull Racing,8,00:01:15.8270000,0.534,233.062,8,22
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,297,Oscar Piastri,2074,McLaren,1,00:01:15.2930000,,234.715,1,81
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,329,Pierre Gasly,2070,Renault,3,00:01:15.5690000,0.276,233.857,3,10
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,337,Esteban Ocon,2073,Haas,20,00:01:16.4200000,1.127,231.253,20,31
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,891,Lance Stroll,2071,Racing Point,17,00:01:16.3410000,1.048,231.492,17,18
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,966,Charles Leclerc,2072,Ferrari,6,00:01:15.7680000,0.475,233.243,6,16
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,971,Max Verstappen,2077,Red Bull Racing,5,00:01:15.7350000,0.442,233.345,5,1
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,1002,Liam Lawson,2076,Toro Rosso,15,00:01:16.2550000,0.962,231.753,15,30
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,1016,Alexander Albon,2079,Williams,9,00:01:15.9160000,0.623,232.788,9,23
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,1031,Oliver Bearman,2073,Haas,12,00:01:16.0090000,0.716,232.504,12,87
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,1040,Isack Hadjar,2076,Toro Rosso,7,00:01:15.7920000,0.499,233.169,7,6
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,1076,Gabriel Bortoleto,2078,Sauber,16,00:01:16.3390000,1.046,231.498,16,5
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,1119,Franco Colapinto,2070,Renault,13,00:01:16.0440000,0.751,232.397,13,43
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9981,Practice,Practice,1193,Kimi Antonelli,2075,Mercedes,18,00:01:16.4060000,1.113,231.295,18,12
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,7,Carlos Sainz,2079,Williams,6,00:01:15.4570000,0.56,234.204,6,55
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,9,Fernando Alonso,2071,Racing Point,11,00:01:15.8190000,0.922,233.086,11,14
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,35,Lewis Hamilton,2072,Ferrari,10,00:01:15.7870000,0.89,233.185,10,44
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,200,George Russell,2075,Mercedes,8,00:01:15.6620000,0.765,233.57,8,63
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,202,Lando Norris,2074,McLaren,1,00:01:14.8970000,,235.956,1,4
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,221,Nico Hulkenberg,2078,Sauber,19,00:01:16.2380000,1.341,231.805,19,27
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,294,Yuki Tsunoda,2077,Red Bull Racing,17,00:01:16.1100000,1.213,232.195,17,22
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,297,Oscar Piastri,2074,McLaren,2,00:01:14.9970000,0.1,235.641,2,81
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,329,Pierre Gasly,2070,Renault,15,00:01:15.9900000,1.093,232.562,15,10
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,337,Esteban Ocon,2073,Haas,20,00:01:16.3870000,1.49,231.353,20,31
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,891,Lance Stroll,2071,Racing Point,13,00:01:15.9750000,1.078,232.608,13,18
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,966,Charles Leclerc,2072,Ferrari,5,00:01:15.4510000,0.554,234.223,5,16
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,971,Max Verstappen,2077,Red Bull Racing,3,00:01:15.0780000,0.181,235.387,3,1
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,1002,Liam Lawson,2076,Toro Rosso,14,00:01:15.9770000,1.08,232.601,14,30
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,1016,Alexander Albon,2079,Williams,9,00:01:15.7320000,0.835,233.354,9,23
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,1031,Oliver Bearman,2073,Haas,12,00:01:15.9440000,1.047,232.703,12,87
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,1040,Isack Hadjar,2076,Toro Rosso,7,00:01:15.5080000,0.611,234.046,7,6
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,1076,Gabriel Bortoleto,2078,Sauber,16,00:01:16.0460000,1.149,232.39,16,5
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,1119,Franco Colapinto,2070,Renault,18,00:01:16.2100000,1.313,231.89,18,43
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,2,9982,Practice,Practice,1193,Kimi Antonelli,2075,Mercedes,4,00:01:15.3990000,0.502,234.385,4,12
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,7,Carlos Sainz,2079,Williams,6,00:01:15.4320000,,,6,55
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,9,Fernando Alonso,2071,Racing Point,5,00:01:15.4310000,,,5,14
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,35,Lewis Hamilton,2072,Ferrari,12,00:01:15.7650000,,,12,44
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,200,George Russell,2075,Mercedes,3,00:01:14.8070000,,,3,63
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,202,Lando Norris,2074,McLaren,4,00:01:14.9620000,,,4,4
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,221,Nico Hulkenberg,2078,Sauber,17,00:01:16.5180000,,,17,27
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,294,Yuki Tsunoda,2077,Red Bull Racing,,,,,20,22
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,297,Oscar Piastri,2074,McLaren,1,00:01:14.6700000,,,1,81
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,329,Pierre Gasly,2070,Renault,10,00:01:15.7870000,,,10,10
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,337,Esteban Ocon,2073,Haas,18,00:01:16.6130000,,,18,31
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,891,Lance Stroll,2071,Racing Point,8,00:01:15.5810000,,,8,18
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,966,Charles Leclerc,2072,Ferrari,11,00:01:15.6040000,,,11,16
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,971,Max Verstappen,2077,Red Bull Racing,2,00:01:14.7040000,,,2,1
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,1002,Liam Lawson,2076,Toro Rosso,16,00:01:16.3790000,,,16,30
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,1016,Alexander Albon,2079,Williams,7,00:01:15.4730000,,,7,23
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,1031,Oliver Bearman,2073,Haas,19,00:01:16.9180000,,,19,87
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,1040,Isack Hadjar,2076,Toro Rosso,9,00:01:15.7460000,,,9,6
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,1076,Gabriel Bortoleto,2078,Sauber,14,00:01:16.2600000,,,14,5
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,1119,Franco Colapinto,2070,Renault,15,,,,15,43
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9983,Qualifying,Qualifying,1193,Kimi Antonelli,2075,Mercedes,13,00:01:15.7720000,,,13,12
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9984,Qualifying,Qualifying,7,Carlos Sainz,2079,Williams,9,00:01:15.9870000,,,9,55
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9984,Qualifying,Qualifying,9,Fernando Alonso,2071,Racing Point,3,00:01:15.6950000,,,3,14
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9984,Qualifying,Qualifying,35,Lewis Hamilton,2072,Ferrari,12,00:01:16.1630000,,,12,44
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9984,Qualifying,Qualifying,200,George Russell,2075,Mercedes,5,00:01:15.8520000,,,5,63
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9984,Qualifying,Qualifying,202,Lando Norris,2074,McLaren,6,00:01:15.8940000,,,6,4
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9984,Qualifying,Qualifying,221,Nico Hulkenberg,2078,Sauber,17,00:01:16.5180000,,,17,27
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9984,Qualifying,Qualifying,294,Yuki Tsunoda,2077,Red Bull Racing,,,,,20,22
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9984,Qualifying,Qualifying,297,Oscar Piastri,2074,McLaren,2,00:01:15.5000000,,,2,81
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9984,Qualifying,Qualifying,329,Pierre Gasly,2070,Renault,7,00:01:15.9370000,,,7,10
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9984,Qualifying,Qualifying,337,Esteban Ocon,2073,Haas,18,00:01:16.6130000,,,18,31
2025,1260,Emilia Romagna Grand Prix,7,2025-05-16T00:00:00.000,2025-05-18T00:00:00.000,38,Imola,Permanent,3,9984,Qualifying,Qualifying,891,Lance Stroll,2071,Racing Point,4,00:01:15.8170000,,,4,18
