season,eventKey,eventName,eventNum,eventStartDate,eventEndDate,circuitKey,circuitshortName,circuitType,sessionKey,sessionMeetingKey,sessionName,sessionType,driverKey,driverName,constructorKey,constructorName,position,classifiedTime,gapToLeader,avgSpeed,sortOrder,racingNumber
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,317,Daniel Ricciardo,2065,RB,16,00:01:06.9620000,1.277,232.143,16,3
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,325,Valtteri Bottas,2064,Kick Sauber,15,00:01:06.9250000,1.24,232.271,15,77
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,329,Pierre Gasly,2063,Alpine,11,00:01:06.7340000,1.049,232.936,11,10
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,337,Esteban Ocon,2063,Alpine,6,00:01:06.2970000,0.612,234.472,6,31
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,412,Sergio Perez,2062,Red Bull Racing,12,00:01:06.7830000,1.098,232.765,12,11
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,850,Logan Sargeant,2066,Williams,20,00:01:07.2590000,1.574,231.118,20,2
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,891,Lance Stroll,2068,Aston Martin,7,00:01:06.3840000,0.699,234.164,7,18
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,929,Guanyu Zhou,2064,Kick Sauber,14,00:01:06.9190000,1.234,232.292,14,24
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,943,Kevin Magnussen,2067,Haas,19,00:01:07.1450000,1.46,231.51,19,20
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,966,Charles Leclerc,2069,Ferrari,3,00:01:06.0550000,0.37,235.331,3,16
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,971,Max Verstappen,2062,Red Bull Racing,1,00:01:05.6850000,,236.656,1,1
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,1016,Alexander Albon,2066,Williams,18,00:01:06.9950000,1.31,232.029,18,23
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,4,00:01:04.8510000,,,4,55
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,15,00:01:05.6390000,,,15,14
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,5,00:01:04.9030000,,,5,44
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,200,George Russell,2061,Mercedes,3,00:01:04.8400000,,,3,63
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,2,00:01:04.7180000,,,2,4
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,9,00:01:05.3850000,,,9,27
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,14,00:01:05.4120000,,,14,22
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,7,00:01:05.0480000,,,7,81
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,317,Daniel Ricciardo,2065,RB,11,00:01:05.2890000,,,11,3
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,325,Valtteri Bottas,2064,Kick Sauber,18,00:01:05.8470000,,,18,77
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,329,Pierre Gasly,2063,Alpine,13,00:01:05.3590000,,,13,10
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,337,Esteban Ocon,2063,Alpine,10,00:01:05.8830000,,,10,31
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,8,00:01:05.2020000,,,8,11
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,850,Logan Sargeant,2066,Williams,19,00:01:05.8560000,,,19,2
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,17,00:01:05.8190000,,,17,18
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,929,Guanyu Zhou,2064,Kick Sauber,20,00:01:06.0610000,,,20,24
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,943,Kevin Magnussen,2067,Haas,12,00:01:05.3470000,,,12,20
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,6,00:01:05.0440000,,,6,16
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,1,00:01:04.3140000,,,1,1
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9541,Qualifying,Qualifying,1016,Alexander Albon,2066,Williams,16,00:01:05.7360000,,,16,23
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,1,00:01:05.2630000,,,1,55
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,15,00:01:05.6560000,,,15,14
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,7,00:01:05.5410000,,,7,44
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,200,George Russell,2061,Mercedes,11,00:01:05.5850000,,,11,63
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,4,00:01:05.4500000,,,4,4
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,13,00:01:05.5960000,,,13,27
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,8,00:01:05.5630000,,,8,22
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,2,00:01:05.3110000,,,2,81
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,317,Daniel Ricciardo,2065,RB,9,00:01:05.5690000,,,9,3
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,325,Valtteri Bottas,2064,Kick Sauber,18,00:01:05.8470000,,,18,77
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,329,Pierre Gasly,2063,Alpine,14,00:01:05.5980000,,,14,10
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,337,Esteban Ocon,2063,Alpine,10,00:01:05.5740000,,,10,31
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,12,00:01:05.5870000,,,12,11
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,850,Logan Sargeant,2066,Williams,19,00:01:05.8560000,,,19,2
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,17,00:01:05.8190000,,,17,18
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,929,Guanyu Zhou,2064,Kick Sauber,20,00:01:06.0610000,,,20,24
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,943,Kevin Magnussen,2067,Haas,5,00:01:05.5080000,,,5,20
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,6,00:01:05.5090000,,,6,16
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,3,00:01:05.3360000,,,3,1
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9542,Qualifying,Qualifying,1016,Alexander Albon,2066,Williams,16,00:01:05.7360000,,,16,23
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9543,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,2,00:01:05.0160000,,,2,55
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9543,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,15,00:01:05.6390000,,,15,14
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9543,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,4,00:01:05.0530000,,,4,44
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9543,Qualifying,Qualifying,200,George Russell,2061,Mercedes,3,00:01:05.0160000,,,3,63
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9543,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,6,00:01:05.1030000,,,6,4
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9543,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,9,00:01:05.2620000,,,9,27
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9543,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,14,00:01:05.4120000,,,14,22
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9543,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,5,00:01:05.0700000,,,5,81
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9543,Qualifying,Qualifying,317,Daniel Ricciardo,2065,RB,11,00:01:05.2890000,,,11,3
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9543,Qualifying,Qualifying,329,Pierre Gasly,2063,Alpine,13,00:01:05.3590000,,,13,10
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9543,Qualifying,Qualifying,337,Esteban Ocon,2063,Alpine,10,00:01:05.2740000,,,10,31
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9543,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,8,00:01:05.1440000,,,8,11
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9543,Qualifying,Qualifying,943,Kevin Magnussen,2067,Haas,12,00:01:05.3470000,,,12,20
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9543,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,7,00:01:05.1040000,,,7,16
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9543,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,1,00:01:04.4690000,,,1,1
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9544,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,4,00:01:04.8510000,,,4,55
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9544,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,5,00:01:04.9030000,,,5,44
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9544,Qualifying,Qualifying,200,George Russell,2061,Mercedes,3,00:01:04.8400000,,,3,63
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9544,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,2,00:01:04.7180000,,,2,4
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9544,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,9,00:01:05.3850000,,,9,27
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9544,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,7,00:01:05.0480000,,,7,81
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9544,Qualifying,Qualifying,337,Esteban Ocon,2063,Alpine,10,00:01:05.8830000,,,10,31
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9544,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,8,00:01:05.2020000,,,8,11
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9544,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,6,00:01:05.0440000,,,6,16
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,3,9544,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,1,00:01:04.3140000,,,1,1
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,7,Carlos Sainz,2069,Ferrari,5,00:26:51.3780000,9.989,221.597,5,55
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,9,Fernando Alonso,2068,Aston Martin,15,00:27:24.5440000,43.155,217.128,15,14
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,35,Lewis Hamilton,2061,Mercedes,6,00:26:52.5960000,11.207,221.429,6,44
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,200,George Russell,2061,Mercedes,4,00:26:49.7430000,8.354,221.822,4,63
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,202,Lando Norris,2060,McLaren,3,00:26:46.7370000,5.348,222.237,3,4
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,221,Nico Hulkenberg,2067,Haas,19,00:27:29.8120000,48.423,216.434,19,27
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,294,Yuki Tsunoda,2065,RB,13,00:27:16.8410000,35.452,218.149,13,22
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,297,Oscar Piastri,2060,McLaren,2,00:26:46.0050000,4.616,222.338,2,81
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,317,Daniel Ricciardo,2065,RB,14,00:27:20.7860000,39.397,217.625,14,3
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,325,Valtteri Bottas,2064,Kick Sauber,18,00:27:27.9000000,46.511,216.685,18,77
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,329,Pierre Gasly,2063,Alpine,12,00:27:12.6970000,31.308,218.703,12,10
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,337,Esteban Ocon,2063,Alpine,11,00:27:12.2280000,30.839,218.766,11,31
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,412,Sergio Perez,2062,Red Bull Racing,8,00:26:58.7980000,17.409,220.581,8,11
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,850,Logan Sargeant,2066,Williams,16,00:27:25.4650000,44.076,217.006,16,2
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,891,Lance Stroll,2068,Aston Martin,10,00:27:11.5640000,30.175,218.855,10,18
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,929,Guanyu Zhou,2064,Kick Sauber,20,00:27:34.5320000,53.143,215.817,20,24
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,943,Kevin Magnussen,2067,Haas,9,00:27:05.4560000,24.067,219.677,9,20
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,966,Charles Leclerc,2069,Ferrari,7,00:26:54.8130000,13.424,221.125,7,16
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,971,Max Verstappen,2062,Red Bull Racing,1,00:26:41.3890000,,222.979,1,1
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,7,9549,Sprint,Sprint Qualifying,1016,Alexander Albon,2066,Williams,17,00:27:26.0620000,44.673,216.927,17,23
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,8,9545,Sprint Shootout,Sprint Shootout,7,Carlos Sainz,2069,Ferrari,5,00:01:05.1260000,,,5,55
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,8,9545,Sprint Shootout,Sprint Shootout,9,Fernando Alonso,2068,Aston Martin,13,00:01:05.8780000,,,13,14
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,8,9545,Sprint Shootout,Sprint Shootout,35,Lewis Hamilton,2061,Mercedes,6,00:01:05.2700000,,,6,44
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,8,9545,Sprint Shootout,Sprint Shootout,200,George Russell,2061,Mercedes,4,00:01:05.0540000,,,4,63
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,8,9545,Sprint Shootout,Sprint Shootout,202,Lando Norris,2060,McLaren,2,00:01:04.7790000,,,2,4
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,8,9545,Sprint Shootout,Sprint Shootout,221,Nico Hulkenberg,2067,Haas,17,00:01:06.5830000,,,17,27
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,8,9545,Sprint Shootout,Sprint Shootout,294,Yuki Tsunoda,2065,RB,14,00:01:05.9600000,,,14,22
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,8,9545,Sprint Shootout,Sprint Shootout,297,Oscar Piastri,2060,McLaren,3,00:01:04.9870000,,,3,81
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,8,9545,Sprint Shootout,Sprint Shootout,317,Daniel Ricciardo,2065,RB,16,00:01:06.5810000,,,16,3
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,8,9545,Sprint Shootout,Sprint Shootout,325,Valtteri Bottas,2064,Kick Sauber,18,00:01:06.7250000,,,18,77
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,8,9545,Sprint Shootout,Sprint Shootout,329,Pierre Gasly,2063,Alpine,9,00:01:06.6240000,,,9,10
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,8,9545,Sprint Shootout,Sprint Shootout,337,Esteban Ocon,2063,Alpine,8,00:01:06.1010000,,,8,31
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,8,9545,Sprint Shootout,Sprint Shootout,412,Sergio Perez,2062,Red Bull Racing,7,00:01:06.0080000,,,7,11
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,8,9545,Sprint Shootout,Sprint Shootout,850,Logan Sargeant,2066,Williams,15,,,,15,2
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,8,9545,Sprint Shootout,Sprint Shootout,891,Lance Stroll,2068,Aston Martin,12,00:01:05.8470000,,,12,18
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,8,9545,Sprint Shootout,Sprint Shootout,929,Guanyu Zhou,2064,Kick Sauber,20,00:01:07.1970000,,,20,24
