scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,1x2_market
2025-06-13 05:56:32 UTC,2021-05-01 11:30:00 UTC,Crystal Palace,Manchester City,Premier League 2020/2021,0,2,"0:0, 0:2",Selhurst Park,London,England,"[{'1': '9.00', 'X': '5.50', '2': '1.33', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '10.50', 'X': '5.40', '2': '1.32', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '9.00', 'X': '5.40', '2': '1.33', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '9.50', 'X': '5.50', '2': '1.30', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '11.00', 'X': '5.40', '2': '1.34', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '9.44', 'X': '5.58', '2': '1.34', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:32 UTC,2021-01-12 20:15:00 UTC,Wolves,Everton,Premier League 2020/2021,1,2,"1:1, 0:1",Molineux Stadium,Wolverhampton,England,"[{'1': '2.65', 'X': '2.90', '2': '3.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.60', 'X': '2.88', '2': '3.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.60', 'X': '2.90', '2': '3.10', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.50', 'X': '2.80', '2': '3.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.70', 'X': '2.98', '2': '3.29', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.73', 'X': '2.93', '2': '3.18', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:37 UTC,2021-02-08 20:00:00 UTC,Leeds,Crystal Palace,Premier League 2020/2021,2,0,"1:0, 1:0",Elland Road,Leeds,England,"[{'1': '1.83', 'X': '3.60', '2': '4.60', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.81', 'X': '3.60', '2': '4.70', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.79', 'X': '3.70', '2': '4.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.80', 'X': '3.75', '2': '4.33', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.85', 'X': '3.70', '2': '4.82', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.79', 'X': '3.67', '2': '5.13', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:37 UTC,2021-01-01 20:00:00 UTC,Manchester Utd,Aston Villa,Premier League 2020/2021,2,1,"1:0, 1:1",Old Trafford,Manchester,England,"[{'1': '1.71', 'X': '4.20', '2': '4.60', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.68', 'X': '4.20', '2': '4.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.71', 'X': '4.10', '2': '4.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.66', 'X': '4.00', '2': '4.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.81', 'X': '4.21', '2': '4.26', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.75', 'X': '4.13', '2': '4.74', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:37 UTC,2021-05-23 15:00:00 UTC,Leicester,Tottenham,Premier League 2020/2021,2,4,"1:1, 1:3",King Power Stadium,Leicester,England,"[{'1': '1.80', 'X': '4.10', '2': '4.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.78', 'X': '4.10', '2': '4.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.77', 'X': '4.10', '2': '4.10', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.83', 'X': '4.20', '2': '3.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.80', 'X': '4.41', '2': '4.25', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.78', 'X': '4.36', '2': '4.33', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:42 UTC,2021-01-30 20:00:00 UTC,Southampton,Aston Villa,Premier League 2020/2021,0,1,"0:1, 0:0",St. Mary's Stadium,Southampton,England,"[{'1': '3.30', 'X': '3.70', '2': '2.15', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.60', '2': '2.15', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.65', '2': '2.15', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.70', '2': '2.10', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.34', 'X': '3.74', '2': '2.20', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.37', 'X': '3.74', '2': '2.18', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:42 UTC,2020-12-30 20:00:00 UTC,Newcastle,Liverpool,Premier League 2020/2021,0,0,"0:0, 0:0",St. James' Park,Newcastle,England,"[{'1': '10.25', 'X': '6.00', '2': '1.29', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '11.00', 'X': '6.00', '2': '1.27', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '11.00', 'X': '5.80', '2': '1.28', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '11.00', 'X': '6.00', '2': '1.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '10.65', 'X': '6.10', '2': '1.29', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '10.49', 'X': '6.04', '2': '1.30', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:42 UTC,2021-02-02 18:00:00 UTC,Sheffield Utd,West Brom,Premier League 2020/2021,2,1,"0:1, 2:0",Bramall Lane,Sheffield,England,"[{'1': '2.15', 'X': '3.35', '2': '3.80', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.10', 'X': '3.30', '2': '3.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.11', 'X': '3.30', '2': '3.65', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.05', 'X': '3.30', '2': '3.80', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.16', 'X': '3.36', '2': '3.85', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.36', '2': '3.68', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:48 UTC,2020-12-17 20:00:00 UTC,Sheffield Utd,Manchester Utd,Premier League 2020/2021,2,3,"1:2, 1:1",Bramall Lane,Sheffield,England,"[{'1': '7.25', 'X': '4.70', '2': '1.44', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '7.50', 'X': '4.80', '2': '1.43', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '6.80', 'X': '4.70', '2': '1.45', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '7.00', 'X': '4.50', '2': '1.44', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '7.52', 'X': '4.75', '2': '1.47', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '7.88', 'X': '4.75', '2': '1.45', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:47 UTC,2021-02-03 20:15:00 UTC,Aston Villa,West Ham,Premier League 2020/2021,1,3,"0:0, 1:3",Villa Park,Birmingham,England,"[{'1': '2.35', 'X': '3.50', '2': '3.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.28', 'X': '3.45', '2': '3.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.39', 'X': '3.45', '2': '2.95', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.25', 'X': '3.50', '2': '3.10', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.37', 'X': '3.57', '2': '3.17', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.46', 'X': '3.57', '2': '2.98', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:51 UTC,2020-12-29 18:00:00 UTC,Brighton,Arsenal,Premier League 2020/2021,0,1,"0:0, 0:1",Amex Stadium,Brighton,England,"[{'1': '3.75', 'X': '3.35', '2': '2.10', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.55', 'X': '3.45', '2': '2.12', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.65', 'X': '3.40', '2': '2.07', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.40', '2': '2.05', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.76', 'X': '3.54', '2': '2.11', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.85', 'X': '3.56', '2': '2.08', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:52 UTC,2020-12-19 15:00:00 UTC,Southampton,Manchester City,Premier League 2020/2021,0,1,"0:1, 0:0",St. Mary's Stadium,Southampton,England,"[{'1': '6.00', 'X': '4.75', '2': '1.51', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '6.10', 'X': '4.70', '2': '1.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.60', 'X': '4.60', '2': '1.53', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '6.00', 'X': '4.50', '2': '1.45', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '6.39', 'X': '4.60', '2': '1.54', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '5.97', 'X': '4.81', '2': '1.54', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:52 UTC,2021-03-13 17:30:00 UTC,Everton,Burnley,Premier League 2020/2021,1,2,"1:2, 0:0",Goodison Park,Liverpool,England,"[{'1': '2.05', 'X': '3.30', '2': '4.15', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.98', 'X': '3.30', '2': '4.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.01', 'X': '3.25', '2': '4.10', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.90', 'X': '3.40', '2': '4.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.05', 'X': '3.35', '2': '4.22', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.05', 'X': '3.35', '2': '4.23', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:55 UTC,2020-10-25 19:15:00 UTC,Arsenal,Leicester,Premier League 2020/2021,0,1,"0:0, 0:1",Emirates Stadium,London,England,"[{'1': '1.95', 'X': '3.50', '2': '4.15', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.93', 'X': '3.50', '2': '4.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.93', 'X': '3.55', '2': '3.95', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.90', 'X': '3.60', '2': '4.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.00', 'X': '3.57', '2': '4.17', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:55 UTC,2020-12-12 12:30:00 UTC,Wolves,Aston Villa,Premier League 2020/2021,0,1,"0:0, 0:1",Molineux Stadium,Wolverhampton,England,"[{'1': '2.55', 'X': '3.25', '2': '2.95', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.55', 'X': '3.20', '2': '2.95', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.55', 'X': '3.25', '2': '2.85', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.50', 'X': '3.25', '2': '2.87', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.59', 'X': '3.31', '2': '2.99', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:55 UTC,2020-12-29 18:00:00 UTC,Southampton,West Ham,Premier League 2020/2021,0,0,"0:0, 0:0",St. Mary's Stadium,Southampton,England,"[{'1': '2.00', 'X': '3.60', '2': '3.80', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.02', 'X': '3.55', '2': '3.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.01', 'X': '3.60', '2': '3.65', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.00', 'X': '3.50', '2': '3.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.05', 'X': '3.65', '2': '3.84', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.05', 'X': '3.65', '2': '3.84', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:57:00 UTC,2021-05-13 17:00:00 UTC,Aston Villa,Everton,Premier League 2020/2021,0,0,"0:0, 0:0",Villa Park,Birmingham,England,"[{'1': '3.05', 'X': '3.35', '2': '2.45', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.35', '2': '2.45', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.05', 'X': '3.25', '2': '2.42', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.30', '2': '2.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.10', 'X': '3.41', '2': '2.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.12', 'X': '3.39', '2': '2.47', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:57:00 UTC,2021-05-23 15:00:00 UTC,Arsenal,Brighton,Premier League 2020/2021,2,0,"0:0, 2:0",Emirates Stadium,London,England,"[{'1': '1.66', 'X': '4.30', '2': '4.90', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.68', 'X': '4.20', '2': '4.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.65', 'X': '4.20', '2': '4.90', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.65', 'X': '4.20', '2': '4.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.67', 'X': '4.29', '2': '5.16', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.70', 'X': '4.21', '2': '5.05', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:57:00 UTC,2021-02-06 15:00:00 UTC,Newcastle,Southampton,Premier League 2020/2021,3,2,"3:1, 0:1",St. James' Park,Newcastle,England,"[{'1': '3.30', 'X': '3.50', '2': '2.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.35', 'X': '3.50', '2': '2.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.45', '2': '2.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.50', '2': '2.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.21', 'X': '3.41', '2': '2.42', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.39', 'X': '3.64', '2': '2.21', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:57:04 UTC,2021-02-27 20:00:00 UTC,Newcastle,Wolves,Premier League 2020/2021,1,1,"0:0, 1:1",St. James' Park,Newcastle,England,"[{'1': '3.75', 'X': '3.20', '2': '2.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.70', 'X': '3.15', '2': '2.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.70', 'X': '3.15', '2': '2.17', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.10', '2': '2.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.49', 'X': '3.20', '2': '2.38', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.78', 'X': '3.25', '2': '2.22', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:57:04 UTC,2020-11-01 16:30:00 UTC,Manchester Utd,Arsenal,Premier League 2020/2021,0,1,"0:0, 0:1",Old Trafford,Manchester,England,"[{'1': '2.00', 'X': '3.60', '2': '3.95', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.97', 'X': '3.55', '2': '3.95', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.97', 'X': '3.55', '2': '3.85', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.95', 'X': '3.60', '2': '3.80', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.02', 'X': '3.65', '2': '3.97', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:57:05 UTC,2021-02-06 17:30:00 UTC,Fulham,West Ham,Premier League 2020/2021,0,0,"0:0, 0:0",Craven Cottage,London,England,"[{'1': '4.15', 'X': '3.70', '2': '1.91', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.10', 'X': '3.65', '2': '1.91', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.10', 'X': '3.55', '2': '1.88', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.00', 'X': '3.75', '2': '1.85', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.23', 'X': '3.76', '2': '1.93', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.07', 'X': '3.67', '2': '1.98', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:57:09 UTC,2020-12-13 14:15:00 UTC,Crystal Palace,Tottenham,Premier League 2020/2021,1,1,"0:1, 1:0",Selhurst Park,London,England,"[{'1': '4.35', 'X': '3.75', '2': '1.87', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.10', 'X': '3.75', '2': '1.87', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.20', 'X': '3.70', '2': '1.84', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.00', 'X': '3.80', '2': '1.85', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.33', 'X': '3.93', '2': '1.85', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:57:09 UTC,2021-02-28 16:30:00 UTC,Chelsea,Manchester Utd,Premier League 2020/2021,0,0,"0:0, 0:0",Stamford Bridge,London,England,"[{'1': '2.40', 'X': '3.30', '2': '3.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.25', '2': '3.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.36', 'X': '3.30', '2': '3.10', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.30', 'X': '3.40', '2': '3.10', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.36', 'X': '3.40', '2': '3.32', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.42', 'X': '3.32', '2': '3.24', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:57:09 UTC,2021-01-01 17:30:00 UTC,Everton,West Ham,Premier League 2020/2021,0,1,"0:0, 0:1",Goodison Park,Liverpool,England,"[{'1': '2.25', 'X': '3.40', '2': '3.45', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.23', 'X': '3.45', '2': '3.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.24', 'X': '3.40', '2': '3.25', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.50', '2': '3.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.09', 'X': '3.55', '2': '3.81', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.30', 'X': '3.52', '2': '3.30', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:57:14 UTC,2021-03-10 18:00:00 UTC,Manchester City,Southampton,Premier League 2020/2021,5,2,"3:1, 2:1",Etihad Stadium,Manchester,England,"[{'1': '1.19', 'X': '7.50', '2': '14.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.17', 'X': '8.00', '2': '17.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.20', 'X': '6.60', '2': '15.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.16', 'X': '7.00', '2': '17.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.20', 'X': '7.73', '2': '17.65', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.18', 'X': '7.78', '2': '18.52', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:57:14 UTC,2021-02-28 19:15:00 UTC,Sheffield Utd,Liverpool,Premier League 2020/2021,0,2,"0:0, 0:2",Bramall Lane,Sheffield,England,"[{'1': '8.00', 'X': '5.50', '2': '1.38', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '8.00', 'X': '5.20', '2': '1.38', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '8.00', 'X': '5.20', '2': '1.36', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '8.00', 'X': '5.00', '2': '1.36', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '8.55', 'X': '5.63', '2': '1.39', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '8.48', 'X': '5.50', '2': '1.38', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:57:13 UTC,2020-12-29 20:00:00 UTC,Manchester Utd,Wolves,Premier League 2020/2021,1,0,"0:0, 1:0",Old Trafford,Manchester,England,"[{'1': '1.56', 'X': '4.15', '2': '6.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.52', 'X': '4.40', '2': '6.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.40', '2': '6.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.20', '2': '6.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.57', 'X': '4.28', '2': '6.38', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.57', 'X': '4.31', '2': '6.35', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:57:18 UTC,2021-01-13 18:00:00 UTC,Manchester City,Brighton,Premier League 2020/2021,1,0,"1:0, 0:0",Etihad Stadium,Manchester,England,"[{'1': '1.18', 'X': '7.75', '2': '15.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.16', 'X': '8.00', '2': '18.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.20', 'X': '7.20', '2': '13.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.14', 'X': '8.00', '2': '19.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.19', 'X': '7.90', '2': '17.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.18', 'X': '7.99', '2': '17.46', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:57:19 UTC,2020-12-06 16:30:00 UTC,Tottenham,Arsenal,Premier League 2020/2021,2,0,"2:0, 0:0",Tottenham Hotspur Stadium,London,England,"[{'1': '2.15', 'X': '3.50', '2': '3.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.17', 'X': '3.45', '2': '3.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.45', '2': '3.30', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.15', 'X': '3.50', '2': '3.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.30', 'X': '3.54', '2': '3.29', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:57:19 UTC,2021-04-12 17:00:00 UTC,West Brom,Southampton,Premier League 2020/2021,3,0,"2:0, 1:0",The Hawthorns,West Bromwich,England,"[{'1': '3.65', 'X': '3.65', '2': '2.05', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.50', 'X': '3.50', '2': '2.12', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.55', 'X': '3.55', '2': '2.05', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.60', '2': '2.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.66', 'X': '3.64', '2': '2.12', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.69', 'X': '3.65', '2': '2.09', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:57:24 UTC,2020-12-12 20:00:00 UTC,Everton,Chelsea,Premier League 2020/2021,1,0,"1:0, 0:0",Goodison Park,Liverpool,England,"[{'1': '4.80', 'X': '4.25', '2': '1.69', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.75', 'X': '4.40', '2': '1.66', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.80', 'X': '4.10', '2': '1.68', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.50', 'X': '4.33', '2': '1.66', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.99', 'X': '4.19', '2': '1.71', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:57:24 UTC,2021-05-23 15:00:00 UTC,Leeds,West Brom,Premier League 2020/2021,3,1,"2:0, 1:1",Elland Road,Leeds,England,"[{'1': '1.52', 'X': '4.75', '2': '5.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.56', 'X': '4.50', '2': '5.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.54', 'X': '4.70', '2': '5.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.75', '2': '5.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.54', 'X': '4.83', '2': '5.73', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.54', 'X': '4.81', '2': '5.69', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
