"","season_file","scraped_date","match_date","home_team","away_team","league_name","home_score","away_score","partial_results","venue","venue_town","venue_country","X1x2_market"
"1345","epl_2020-2021.csv","2025-06-13 05:55:05 UTC","2021-05-16 13:05:00 UTC","Tottenham","Wolves","Premier League 2020/2021",2,0,"1:0, 1:0","Tottenham Hotspur Stadium","London","England","[{'1': '1.52', 'X': '4.60', '2': '6.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.54', 'X': '4.50', '2': '5.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.57', 'X': '4.30', '2': '5.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.50', '2': '5.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.56', 'X': '4.63', '2': '6.27', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.56', 'X': '4.63', '2': '5.95', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1346","epl_2020-2021.csv","2025-06-13 05:55:05 UTC","2020-12-19 17:30:00 UTC","Everton","Arsenal","Premier League 2020/2021",2,1,"2:1, 0:0","Goodison Park","Liverpool","England","[{'1': '2.70', 'X': '3.35', '2': '2.70', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.65', 'X': '3.35', '2': '2.70', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.65', 'X': '3.30', '2': '2.65', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.62', 'X': '3.40', '2': '2.62', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.74', 'X': '3.41', '2': '2.75', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.75', 'X': '3.45', '2': '2.72', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1347","epl_2020-2021.csv","2025-06-13 05:55:05 UTC","2020-09-12 14:00:00 UTC","Crystal Palace","Southampton","Premier League 2020/2021",1,0,"1:0, 0:0","Selhurst Park","London","England","[{'1': '3.05', 'X': '3.20', '2': '2.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.10', 'X': '3.25', '2': '2.45', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.05', 'X': '3.15', '2': '2.41', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.25', '2': '2.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.09', 'X': '3.27', '2': '2.54', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1348","epl_2020-2021.csv","2025-06-13 05:55:10 UTC","2021-01-16 15:00:00 UTC","West Ham","Burnley","Premier League 2020/2021",1,0,"1:0, 0:0","London Stadium","London","England","[{'1': '1.80', 'X': '3.65', '2': '4.85', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.78', 'X': '3.60', '2': '4.90', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.73', 'X': '3.70', '2': '5.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.75', 'X': '3.70', '2': '4.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.86', 'X': '3.56', '2': '4.97', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.79', 'X': '3.73', '2': '5.11', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1349","epl_2020-2021.csv","2025-06-13 05:55:10 UTC","2021-05-16 11:00:00 UTC","Crystal Palace","Aston Villa","Premier League 2020/2021",3,2,"1:2, 2:0","Selhurst Park","London","England","[{'1': '3.10', 'X': '3.50', '2': '2.35', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.10', 'X': '3.50', '2': '2.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.05', 'X': '3.50', '2': '2.29', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.50', '2': '2.30', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.22', 'X': '3.58', '2': '2.31', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.62', '2': '2.31', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1350","epl_2020-2021.csv","2025-06-13 05:55:10 UTC","2021-02-03 19:30:00 UTC","Leeds","Everton","Premier League 2020/2021",1,2,"0:2, 1:0","Elland Road","Leeds","England","[{'1': '2.60', 'X': '3.45', '2': '2.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.50', 'X': '3.50', '2': '2.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.60', 'X': '3.45', '2': '2.70', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.50', 'X': '3.40', '2': '2.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.67', 'X': '3.55', '2': '2.76', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.65', 'X': '3.51', '2': '2.78', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1351","epl_2020-2021.csv","2025-06-13 05:55:14 UTC","2021-01-16 20:00:00 UTC","Leicester","Southampton","Premier League 2020/2021",2,0,"1:0, 1:0","King Power Stadium","Leicester","England","[{'1': '1.71', 'X': '3.80', '2': '5.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.70', 'X': '3.85', '2': '5.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.70', 'X': '3.80', '2': '5.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.66', 'X': '3.90', '2': '5.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.75', 'X': '3.96', '2': '5.17', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.73', 'X': '3.86', '2': '5.32', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1352","epl_2020-2021.csv","2025-06-13 05:55:14 UTC","2020-11-06 20:00:00 UTC","Southampton","Newcastle","Premier League 2020/2021",2,0,"1:0, 1:0","St. Mary's Stadium","Southampton","England","[{'1': '2.15', 'X': '3.45', '2': '3.60', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.15', 'X': '3.40', '2': '3.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.18', 'X': '3.40', '2': '3.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.10', 'X': '3.50', '2': '3.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.47', '2': '3.59', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1353","epl_2020-2021.csv","2025-06-13 05:55:14 UTC","2020-11-21 12:30:00 UTC","Newcastle","Chelsea","Premier League 2020/2021",0,2,"0:1, 0:1","St. James' Park","Newcastle","England","[{'1': '7.00', 'X': '4.80', '2': '1.44', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '7.00', 'X': '4.75', '2': '1.46', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '7.00', 'X': '4.70', '2': '1.43', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '7.00', 'X': '4.75', '2': '1.44', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '7.33', 'X': '4.94', '2': '1.46', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1354","epl_2020-2021.csv","2025-06-13 05:55:20 UTC","2021-01-31 19:15:00 UTC","Brighton","Tottenham","Premier League 2020/2021",1,0,"1:0, 0:0","Amex Stadium","Brighton","England","[{'1': '3.30', 'X': '3.40', '2': '2.30', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.25', 'X': '3.30', '2': '2.32', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.25', 'X': '3.35', '2': '2.25', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.30', '2': '2.30', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.26', 'X': '3.42', '2': '2.39', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.12', 'X': '3.43', '2': '2.44', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1355","epl_2020-2021.csv","2025-06-13 05:55:20 UTC","2021-05-18 18:00:00 UTC","Brighton","Manchester City","Premier League 2020/2021",3,2,"0:1, 3:1","Amex Stadium","Brighton","England","[{'1': '7.00', 'X': '4.75', '2': '1.44', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '7.50', 'X': '4.90', '2': '1.43', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '7.00', 'X': '4.70', '2': '1.44', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '7.00', 'X': '4.50', '2': '1.44', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '7.45', 'X': '4.70', '2': '1.46', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '7.37', 'X': '4.75', '2': '1.46', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1356","epl_2020-2021.csv","2025-06-13 05:55:19 UTC","2020-12-19 12:30:00 UTC","Crystal Palace","Liverpool","Premier League 2020/2021",0,7,"0:3, 0:4","Selhurst Park","London","England","[{'1': '5.50', 'X': '4.15', '2': '1.65', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '5.40', 'X': '4.00', '2': '1.64', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.00', 'X': '4.10', '2': '1.65', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.25', 'X': '4.00', '2': '1.61', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.45', 'X': '4.17', '2': '1.66', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '5.54', 'X': '4.20', '2': '1.65', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1357","epl_2020-2021.csv","2025-06-13 05:55:25 UTC","2021-02-07 14:00:00 UTC","Wolves","Leicester","Premier League 2020/2021",0,0,"0:0, 0:0","Molineux Stadium","Wolverhampton","England","[{'1': '3.45', 'X': '3.20', '2': '2.30', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.20', '2': '2.35', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.20', '2': '2.26', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.25', '2': '2.30', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.48', 'X': '3.26', '2': '2.37', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.51', 'X': '3.32', '2': '2.30', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1358","epl_2020-2021.csv","2025-06-13 05:55:25 UTC","2021-02-06 12:30:00 UTC","Aston Villa","Arsenal","Premier League 2020/2021",1,0,"1:0, 0:0","Villa Park","Birmingham","England","[{'1': '3.05', 'X': '3.50', '2': '2.40', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.95', 'X': '3.45', '2': '2.43', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.45', '2': '2.35', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.87', 'X': '3.50', '2': '2.37', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.10', 'X': '3.54', '2': '2.42', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.05', 'X': '3.50', '2': '2.45', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1359","epl_2020-2021.csv","2025-06-13 05:55:24 UTC","2021-04-25 11:00:00 UTC","Wolves","Burnley","Premier League 2020/2021",0,4,"0:3, 0:1","Molineux Stadium","Wolverhampton","England","[{'1': '2.40', 'X': '3.10', '2': '3.45', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.35', 'X': '3.05', '2': '3.45', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.37', 'X': '3.05', '2': '3.35', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.30', 'X': '3.10', '2': '3.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.30', 'X': '3.14', '2': '3.73', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.44', 'X': '3.06', '2': '3.50', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1360","epl_2020-2021.csv","2025-06-13 05:55:28 UTC","2020-12-13 19:15:00 UTC","Leicester","Brighton","Premier League 2020/2021",3,0,"3:0, 0:0","King Power Stadium","Leicester","England","[{'1': '2.05', 'X': '3.50', '2': '3.80', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.02', 'X': '3.55', '2': '3.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.05', 'X': '3.55', '2': '3.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.00', 'X': '3.50', '2': '3.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.12', 'X': '3.55', '2': '3.72', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1361","epl_2020-2021.csv","2025-06-13 05:55:29 UTC","2021-05-15 11:30:00 UTC","Burnley","Leeds","Premier League 2020/2021",0,4,"0:1, 0:3","Turf Moor","Burnley","England","[{'1': '3.45', 'X': '3.80', '2': '2.10', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.55', 'X': '3.85', '2': '2.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.80', '2': '2.03', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.50', 'X': '3.90', '2': '1.95', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.39', 'X': '3.84', '2': '2.15', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.58', 'X': '3.87', '2': '2.06', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1362","epl_2020-2021.csv","2025-06-13 05:55:29 UTC","2021-01-31 12:00:00 UTC","Chelsea","Burnley","Premier League 2020/2021",2,0,"1:0, 1:0","Stamford Bridge","London","England","[{'1': '1.33', 'X': '5.50', '2': '10.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.32', 'X': '5.25', '2': '10.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.36', 'X': '5.00', '2': '9.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.30', 'X': '5.25', '2': '10.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.35', 'X': '5.34', '2': '10.52', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.36', 'X': '5.20', '2': '9.96', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1363","epl_2020-2021.csv","2025-06-13 05:55:32 UTC","2020-10-25 14:00:00 UTC","Southampton","Everton","Premier League 2020/2021",2,0,"2:0, 0:0","St. Mary's Stadium","Southampton","England","[{'1': '3.10', 'X': '3.50', '2': '2.30', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.05', 'X': '3.50', '2': '2.33', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.50', '2': '2.32', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.60', '2': '2.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.08', 'X': '3.56', '2': '2.41', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1364","epl_2020-2021.csv","2025-06-13 05:55:33 UTC","2021-02-28 12:00:00 UTC","Leicester","Arsenal","Premier League 2020/2021",1,3,"1:2, 0:1","King Power Stadium","Leicester","England","[{'1': '2.30', 'X': '3.35', '2': '3.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.28', 'X': '3.35', '2': '3.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.30', 'X': '3.25', '2': '3.25', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.37', 'X': '3.30', '2': '3.10', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.36', 'X': '3.40', '2': '3.36', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.33', 'X': '3.40', '2': '3.36', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1365","epl_2020-2021.csv","2025-06-13 05:55:33 UTC","2020-12-12 15:00:00 UTC","Newcastle","West Brom","Premier League 2020/2021",2,1,"1:0, 1:1","St. James' Park","Newcastle","England","[{'1': '2.45', 'X': '3.25', '2': '3.10', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.48', 'X': '3.20', '2': '3.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.45', 'X': '3.15', '2': '3.10', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.25', '2': '3.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.47', 'X': '3.24', '2': '3.24', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1366","epl_2020-2021.csv","2025-06-13 05:55:37 UTC","2021-03-08 20:00:00 UTC","West Ham","Leeds","Premier League 2020/2021",2,0,"2:0, 0:0","London Stadium","London","England","[{'1': '2.30', 'X': '3.55', '2': '3.15', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.23', 'X': '3.55', '2': '3.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.26', 'X': '3.50', '2': '3.10', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.25', 'X': '3.60', '2': '3.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.27', 'X': '3.63', '2': '3.35', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.25', 'X': '3.61', '2': '3.33', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1367","epl_2020-2021.csv","2025-06-13 05:55:37 UTC","2020-11-07 12:30:00 UTC","Everton","Manchester Utd","Premier League 2020/2021",1,3,"1:2, 0:1","Goodison Park","Liverpool","England","[{'1': '3.25', 'X': '3.60', '2': '2.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.55', '2': '2.18', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.55', '2': '2.19', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.25', 'X': '3.60', '2': '2.15', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.33', 'X': '3.68', '2': '2.23', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1368","epl_2020-2021.csv","2025-06-13 05:55:37 UTC","2021-05-23 15:00:00 UTC","Fulham","Newcastle","Premier League 2020/2021",0,2,"0:1, 0:1","Craven Cottage","London","England","[{'1': '2.50', 'X': '3.45', '2': '2.90', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.48', 'X': '3.40', '2': '2.95', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.45', 'X': '3.40', '2': '2.90', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.40', '2': '2.90', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.54', 'X': '3.48', '2': '2.90', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.53', 'X': '3.47', '2': '2.91', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1369","epl_2020-2021.csv","2025-06-13 05:55:42 UTC","2021-04-19 19:00:00 UTC","Leeds","Liverpool","Premier League 2020/2021",1,1,"0:1, 1:0","Elland Road","Leeds","England","[{'1': '5.50', 'X': '4.40', '2': '1.58', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '5.10', 'X': '4.60', '2': '1.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.20', 'X': '4.40', '2': '1.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.00', 'X': '4.50', '2': '1.60', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.44', 'X': '4.55', '2': '1.62', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '5.44', 'X': '4.47', '2': '1.62', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1370","epl_2020-2021.csv","2025-06-13 05:55:42 UTC","2021-03-13 12:30:00 UTC","Leeds","Chelsea","Premier League 2020/2021",0,0,"0:0, 0:0","Elland Road","Leeds","England","[{'1': '5.00', 'X': '3.95', '2': '1.71', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.90', 'X': '3.95', '2': '1.71', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.90', 'X': '3.90', '2': '1.70', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.25', 'X': '3.80', '2': '1.66', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.06', 'X': '4.08', '2': '1.73', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '5.30', 'X': '3.99', '2': '1.71', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1371","epl_2020-2021.csv","2025-06-13 05:55:42 UTC","2021-03-06 15:00:00 UTC","Sheffield Utd","Southampton","Premier League 2020/2021",0,2,"0:1, 0:1","Bramall Lane","Sheffield","England","[{'1': '3.75', 'X': '3.30', '2': '2.15', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.75', 'X': '3.30', '2': '2.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.75', 'X': '3.30', '2': '2.09', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.80', 'X': '3.40', '2': '2.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.64', 'X': '3.43', '2': '2.21', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.74', 'X': '3.34', '2': '2.19', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1372","epl_2020-2021.csv","2025-06-13 05:55:47 UTC","2021-01-14 20:00:00 UTC","Arsenal","Crystal Palace","Premier League 2020/2021",0,0,"0:0, 0:0","Emirates Stadium","London","England","[{'1': '1.71', 'X': '3.85', '2': '5.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.68', 'X': '3.75', '2': '5.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.66', 'X': '3.75', '2': '5.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.66', 'X': '3.75', '2': '5.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.74', 'X': '3.92', '2': '5.31', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.74', 'X': '3.94', '2': '5.14', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1373","epl_2020-2021.csv","2025-06-13 05:55:46 UTC","2021-05-14 19:00:00 UTC","Newcastle","Manchester City","Premier League 2020/2021",3,4,"2:2, 1:2","St. James' Park","Newcastle","England","[{'1': '7.50', 'X': '6.00', '2': '1.36', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '9.50', 'X': '5.80', '2': '1.32', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '9.60', 'X': '5.60', '2': '1.30', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '9.00', 'X': '5.75', '2': '1.30', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '10.78', 'X': '5.85', '2': '1.31', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '8.12', 'X': '5.89', '2': '1.35', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1374","epl_2020-2021.csv","2025-06-13 05:55:47 UTC","2021-02-03 18:00:00 UTC","Burnley","Manchester City","Premier League 2020/2021",0,2,"0:2, 0:0","Turf Moor","Burnley","England","[{'1': '14.00', 'X': '6.75', '2': '1.21', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '17.00', 'X': '6.50', '2': '1.21', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '14.00', 'X': '6.40', '2': '1.22', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '16.00', 'X': '7.50', '2': '1.16', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '17.33', 'X': '7.00', '2': '1.22', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '17.18', 'X': '6.69', '2': '1.22', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
