scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,1x2_market
2025-06-13 05:09:42 UTC,2024-02-10 12:30:00 UTC,Manchester City,Everton,Premier League 2023/2024,2,0,"0:0, 2:0",Etihad Stadium,Manchester,England,"[{'1': '1.22', 'X': '6.50', '2': '12.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.22', 'X': '6.50', '2': '12.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.20', 'X': '7.00', '2': '13.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.25', 'X': '6.60', '2': '11.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.24', 'X': '6.85', '2': '12.25', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:47 UTC,2023-08-18 18:45:00 UTC,Nottingham,Sheffield Utd,Premier League 2023/2024,2,1,"1:0, 1:1",City Ground,Nottingham,England,"[{'1': '1.91', 'X': '3.40', '2': '4.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.92', 'X': '3.45', '2': '4.20', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '1.94', 'X': '3.50', '2': '4.33', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.91', 'X': '3.40', '2': '4.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.94', 'X': '3.51', '2': '4.48', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.94', 'X': '3.51', '2': '4.48', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:47 UTC,2024-03-04 20:00:00 UTC,Sheffield Utd,Arsenal,Premier League 2023/2024,0,6,"0:5, 0:1",Bramall Lane,Sheffield,England,"[{'1': '17.00', 'X': '7.00', '2': '1.17', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '17.00', 'X': '7.50', '2': '1.16', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '13.00', 'X': '7.50', '2': '1.18', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '15.50', 'X': '7.40', '2': '1.20', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '17.50', 'X': '7.75', '2': '1.18', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:47 UTC,2023-11-04 15:00:00 UTC,Brentford,West Ham,Premier League 2023/2024,3,2,"1:2, 2:0",Brentford Community Stadium,London,England,"[{'1': '2.10', 'X': '3.60', '2': '3.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.18', 'X': '3.60', '2': '3.30', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.15', 'X': '3.50', '2': '3.30', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.70', '2': '3.35', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.16', 'X': '3.71', '2': '3.39', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:51 UTC,2024-04-06 14:00:00 UTC,Wolves,West Ham,Premier League 2023/2024,1,2,"1:0, 0:2",Molineux Stadium,Wolverhampton,England,"[{'1': '2.80', 'X': '3.40', '2': '2.38', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.40', '2': '2.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.70', 'X': '3.60', '2': '2.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.91', 'X': '3.42', '2': '2.54', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.91', 'X': '3.42', '2': '2.55', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:51 UTC,2023-11-25 15:00:00 UTC,Newcastle,Chelsea,Premier League 2023/2024,4,1,"1:1, 3:0",St. James' Park,Newcastle,England,"[{'1': '2.75', 'X': '3.50', '2': '2.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.70', 'X': '3.50', '2': '2.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.63', 'X': '3.60', '2': '2.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.78', 'X': '3.57', '2': '2.61', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.60', 'X': '3.55', '2': '2.76', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:52 UTC,2023-12-21 20:00:00 UTC,Crystal Palace,Brighton,Premier League 2023/2024,1,1,"1:0, 0:1",Selhurst Park,London,England,"[{'1': '3.10', 'X': '3.13', '2': '2.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.50', 'X': '3.50', '2': '2.16', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.25', '2': '2.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.43', 'X': '3.60', '2': '2.20', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.23', 'X': '3.37', '2': '2.38', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:56 UTC,2023-11-12 14:00:00 UTC,West Ham,Nottingham,Premier League 2023/2024,3,2,"1:1, 2:1",London Stadium,London,England,"[{'1': '1.80', 'X': '3.60', '2': '4.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.80', 'X': '3.80', '2': '4.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.80', 'X': '3.75', '2': '4.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.83', 'X': '3.80', '2': '4.70', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.81', 'X': '3.84', '2': '4.59', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:55 UTC,2023-08-14 19:00:00 UTC,Manchester Utd,Wolves,Premier League 2023/2024,1,0,"0:0, 1:0",Old Trafford,Manchester,England,"[{'1': '1.33', 'X': '5.50', '2': '8.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.25', 'X': '6.00', '2': '11.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.29', 'X': '5.80', '2': '11.00', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '1.29', 'X': '6.00', '2': '11.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.25', 'X': '6.00', '2': '10.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.28', 'X': '6.30', '2': '12.25', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.27', 'X': '6.30', '2': '12.25', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:56 UTC,2024-02-04 16:30:00 UTC,Arsenal,Liverpool,Premier League 2023/2024,3,1,"1:1, 2:0",Emirates Stadium,London,England,"[{'1': '2.20', 'X': '3.60', '2': '3.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.23', 'X': '3.60', '2': '3.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.10', 'X': '3.60', '2': '3.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.24', 'X': '3.70', '2': '3.20', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.75', '2': '3.26', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:10:00 UTC,2024-04-14 15:30:00 UTC,Arsenal,Aston Villa,Premier League 2023/2024,0,2,"0:0, 0:2",Emirates Stadium,London,England,"[{'1': '1.25', 'X': '6.00', '2': '11.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.25', 'X': '6.00', '2': '10.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.25', 'X': '6.00', '2': '10.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.27', 'X': '7.00', '2': '11.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.24', 'X': '7.00', '2': '11.50', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:10:00 UTC,2023-10-08 13:00:00 UTC,West Ham,Newcastle,Premier League 2023/2024,2,2,"1:0, 1:2",London Stadium,London,England,"[{'1': '3.20', 'X': '3.50', '2': '2.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.60', '2': '2.14', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.75', '2': '2.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.25', 'X': '3.82', '2': '2.19', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.58', 'X': '3.73', '2': '2.11', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:10:01 UTC,2023-11-26 16:30:00 UTC,Everton,Manchester Utd,Premier League 2023/2024,0,3,"0:1, 0:2",Goodison Park,Liverpool,England,"[{'1': '2.63', 'X': '3.40', '2': '2.63', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.70', 'X': '3.40', '2': '2.68', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.63', 'X': '3.30', '2': '2.70', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.75', 'X': '3.46', '2': '2.67', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.68', 'X': '3.45', '2': '2.75', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:10:05 UTC,2024-05-19 15:00:00 UTC,Arsenal,Everton,Premier League 2023/2024,2,1,"1:1, 1:0",Emirates Stadium,London,England,"[{'1': '1.18', 'X': '7.00', '2': '15.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.22', 'X': '7.00', '2': '12.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.22', 'X': '7.50', '2': '10.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.21', 'X': '7.40', '2': '13.17', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.22', 'X': '7.16', '2': '13.07', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:10:05 UTC,2024-01-13 17:30:00 UTC,Newcastle,Manchester City,Premier League 2023/2024,2,3,"2:1, 0:2",St. James' Park,Newcastle,England,"[{'1': '5.00', 'X': '4.00', '2': '1.65', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.75', 'X': '4.00', '2': '1.67', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.50', 'X': '4.00', '2': '1.70', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.05', 'X': '4.25', '2': '1.69', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '5.10', 'X': '4.25', '2': '1.67', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:10:05 UTC,2024-04-13 14:00:00 UTC,Brentford,Sheffield Utd,Premier League 2023/2024,2,0,"0:0, 2:0",Brentford Community Stadium,London,England,"[{'1': '1.47', 'X': '4.50', '2': '6.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.51', 'X': '4.50', '2': '5.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.50', 'X': '4.75', '2': '6.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.48', 'X': '5.01', '2': '6.30', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.49', 'X': '5.03', '2': '6.25', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:10:09 UTC,2024-05-19 15:00:00 UTC,Burnley,Nottingham,Premier League 2023/2024,1,2,"0:2, 1:0",Turf Moor,Burnley,England,"[{'1': '2.88', 'X': '3.60', '2': '2.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.70', '2': '2.31', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.80', '2': '2.30', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.90', 'X': '3.90', '2': '2.39', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.85', 'X': '3.90', '2': '2.35', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:10:09 UTC,2024-04-06 14:00:00 UTC,Everton,Burnley,Premier League 2023/2024,1,0,"1:0, 0:0",Goodison Park,Liverpool,England,"[{'1': '1.73', 'X': '3.80', '2': '4.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.77', 'X': '3.80', '2': '4.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.73', 'X': '3.80', '2': '4.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.79', 'X': '3.94', '2': '4.80', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.76', 'X': '3.92', '2': '4.79', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:10:09 UTC,2024-05-19 15:00:00 UTC,Sheffield Utd,Tottenham,Premier League 2023/2024,0,3,"0:1, 0:2",Bramall Lane,Sheffield,England,"[{'1': '8.00', 'X': '6.00', '2': '1.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '7.50', 'X': '5.50', '2': '1.36', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '7.50', 'X': '5.75', '2': '1.33', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '8.02', 'X': '6.12', '2': '1.35', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '7.99', 'X': '6.11', '2': '1.35', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:10:14 UTC,2024-02-25 13:30:00 UTC,Wolves,Sheffield Utd,Premier League 2023/2024,1,0,"1:0, 0:0",Molineux Stadium,Wolverhampton,England,"[{'1': '1.47', 'X': '4.33', '2': '7.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.48', 'X': '4.50', '2': '6.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.45', 'X': '4.50', '2': '7.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.49', 'X': '4.50', '2': '7.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.49', 'X': '4.65', '2': '6.92', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:10:14 UTC,2023-12-09 15:00:00 UTC,Brighton,Burnley,Premier League 2023/2024,1,1,"0:1, 1:0",Amex Stadium,Brighton,England,"[{'1': '1.50', 'X': '4.50', '2': '6.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.55', 'X': '4.20', '2': '5.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.55', 'X': '4.51', '2': '6.15', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.54', 'X': '4.53', '2': '6.19', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:10:14 UTC,2023-08-19 14:00:00 UTC,Wolves,Brighton,Premier League 2023/2024,1,4,"0:1, 1:3",Molineux Stadium,Wolverhampton,England,"[{'1': '4.00', 'X': '4.00', '2': '1.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.10', 'X': '4.10', '2': '1.79', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '4.25', 'X': '4.00', '2': '1.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.20', 'X': '4.00', '2': '1.80', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.10', 'X': '4.21', '2': '1.83', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.11', 'X': '4.21', '2': '1.83', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:10:19 UTC,2024-05-19 15:00:00 UTC,Brentford,Newcastle,Premier League 2023/2024,2,4,"0:3, 2:1",Brentford Community Stadium,London,England,"[{'1': '2.88', 'X': '4.00', '2': '2.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.90', 'X': '4.00', '2': '2.18', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.90', 'X': '3.90', '2': '2.15', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.99', 'X': '4.05', '2': '2.24', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.99', 'X': '4.05', '2': '2.24', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:10:19 UTC,2023-09-30 14:00:00 UTC,West Ham,Sheffield Utd,Premier League 2023/2024,2,0,"2:0, 0:0",London Stadium,London,England,"[{'1': '1.40', 'X': '5.00', '2': '7.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.48', 'X': '4.50', '2': '7.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.44', 'X': '4.50', '2': '7.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.47', 'X': '4.80', '2': '6.98', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.48', 'X': '4.79', '2': '7.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:10:18 UTC,2024-05-11 14:00:00 UTC,Wolves,Crystal Palace,Premier League 2023/2024,1,3,"0:2, 1:1",Molineux Stadium,Wolverhampton,England,"[{'1': '3.25', 'X': '3.40', '2': '2.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.60', '2': '2.16', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.50', '2': '2.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.55', '2': '2.46', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.31', 'X': '3.63', '2': '2.22', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
