bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,bet_info,tags,sports,leagues
3914104,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,10/31/2023 00:40:28 GMT,10/31/2023 01:06:00 GMT,Under 7 Jamal Murray Assists Utah Jazz vs. Denver Nuggets | Under 41.5 Anthony Davis Pts + Reb + Ast Orlando Magic vs. Los Angeles Lakers | Under 32.5 tabseN Kills BIG vs. Heroic | Under 29.5 Bwills Kills FURIA vs. Nouns | Over 26.5 Airax Kills HAVU vs. Illuminar | Over 5.5 Kiin Kills kt Rolster vs. JD Gaming,,Basketball | other,NBA | other
ent_653feb70e1de80a64fafb39b42aebb35,Jock MKT,parlay,SETTLED_LOSS,6.00,,,20,-20.00,10/30/2023 17:44:15 GMT,10/31/2023 00:00:00 GMT,Under 1 Wendell Carter Three Points Made Orlando Magic | Over 1 Alec Burks Turnovers Detroit Pistons | Under 1 Malik Beasley Turnovers Milwaukee Bucks,,Basketball,NBA
ent_653feb1aab26bbf5350cdff0b04c222f,Jock MKT,parlay,SETTLED_LOSS,6.00,,,20,-20.00,10/30/2023 17:42:49 GMT,10/31/2023 00:00:00 GMT,Under 1 Talen Horton-Tucker Three Points Made Utah Jazz | Over 2 Kevon Looney First Quarter Points Golden State Warriors | Over 26.5 ArtFr0st Csgo Kills Map 1 Plus Map 2 INDOOR Spirit,,Basketball | other,NBA | other
3905622,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,10/30/2023 20:35:07 GMT,10/30/2023 23:36:00 GMT,Over 3 Marcus Smart Rebounds Dallas Mavericks vs. Memphis Grizzlies | Over 19.5 Mike Conley Pts + Reb + Ast Minnesota Timberwolves vs. Atlanta Hawks | Under 12.5 Tyus Jones Points Boston Celtics vs. Washington Wizards | Under 8.5 LaMelo Ball Assists Brooklyn Nets vs. Charlotte Hornets | Over 0.5 Ausar Thompson Steals Detroit Pistons vs. Oklahoma City Thunder | Under 2 Ryan Donato Shots on Goal Chicago Blackhawks vs. Arizona Coyotes,,Basketball | Ice Hockey,NBA | NHL
3902872,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,10/30/2023 17:55:23 GMT,10/30/2023 23:06:00 GMT,Over 24.5 Rudy Gobert Pts + Reb Minnesota Timberwolves vs. Atlanta Hawks | Under 13.5 Bruce Brown Points Chicago Bulls vs. Indiana Pacers | Under 10.5 Kyrie Irving Reb + Ast Dallas Mavericks vs. Memphis Grizzlies | Under 11.5 Clint Capela Reb + Ast Minnesota Timberwolves vs. Atlanta Hawks | Over 10 Tyrese Haliburton Assists Chicago Bulls vs. Indiana Pacers | Under 11.5 Cade Cunningham Reb + Ast Detroit Pistons vs. Oklahoma City Thunder,,Basketball,NBA
3905582,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,10/30/2023 20:33:34 GMT,10/30/2023 23:06:00 GMT,Under 37.5 Brandon Ingram Pts + Reb + Ast Golden State Warriors vs. New Orleans Pelicans | Over 24.5 Deandre Ayton Pts + Reb + Ast Portland Trail Blazers vs. Toronto Raptors | Under 33.5 Mikal Bridges Pts + Reb + Ast Brooklyn Nets vs. Charlotte Hornets | Over 0.5 Alex Iafallo Goals New York Rangers vs. Winnipeg Jets | Over 0.5 Barrett Hayton Goals Chicago Blackhawks vs. Arizona Coyotes | Over 0.5 Chandler Stephenson Goals Montreal Canadiens vs. Vegas Golden Knights,,Basketball | Ice Hockey,NBA | NHL
ent_653fec237687b352e2968b3e629bc12e,Jock MKT,parlay,SETTLED_LOSS,6.00,,,20,-20.00,10/30/2023 17:47:15 GMT,10/30/2023 23:00:00 GMT,Under 1 Jalen Williams Three Points Made Oklahoma City Thunder | Under 1 Herbert Jones Turnovers New Orleans Pelicans | Under 1 Derrick White Turnovers Boston Celtics,,Basketball,NBA
ent_65401061fe8e4c8a8189ef9abc8a887d,Jock MKT,parlay,SETTLED_LOSS,6.00,,,20,-20.00,10/30/2023 20:21:53 GMT,10/30/2023 23:00:00 GMT,Under 1 Buddy Hield Turnovers Indiana Pacers | Over 2 Cason Wallace Rebounds Oklahoma City Thunder | Over 14 Bennedict Mathurin Points Indiana Pacers,,Basketball,NBA
305259146,PrizePicks,round_robin_5,SETTLED_LOSS,10.00,,,20,-20.00,10/30/2023 17:58:57 GMT,10/30/2023 21:30:00 GMT,Over 16.5 Jimmy Butler Points MIA vs. MIL | Over 2.5 Martin Necas Shots On Goal CAR vs. PHI | Over 2.5 Shea Theodore Shots On Goal VGK vs. MTL | Over 24.5 brn$ MAPS 1-2 Kills MIBR Academy vs. Legacy | Over 0.5 Deandre Ayton Steals POR vs. TOR,,Basketball | Ice Hockey | other,NBA | NHL | other
ent_653b01abadbcd0f40a06a73f84211e1a,Jock MKT,parlay,SETTLED_LOSS,6.00,,,20,-20.00,10/27/2023 00:17:46 GMT,10/29/2023 02:30:00 GMT,Over 1 Xavier Tillman Turnovers Memphis Grizzlies | Under 1 Cameron Johnson Turnovers Brooklyn Nets | Under 4.5 Silas Bolden Receiving Receptions Oregon State Beavers,,Basketball | American Football,NBA | NCAAFB
Hsf::Entry:Pvhy0lQ,Hotstreak Fantasy,parlay,SETTLED_LOSS,8.71,7.77,0.1204,10,-10.00,10/26/2023 15:57:11 GMT,10/28/2023 16:30:28 GMT,Over 0.5 L. Taveras Rbis Rangers vs. Diamondbacks | Under 0.5 G. Antetokounmpo Blocks Bucks vs. 76ers,,Baseball | Basketball,MLB | NBA
Hsf::Entry:J8hNl7l,Hotstreak Fantasy,parlay,SETTLED_LOSS,6.78,,,10,-10.00,10/27/2023 05:36:58 GMT,10/28/2023 16:25:55 GMT,Under 1.5 A. García Bases Rangers vs. Diamondbacks | Over 0.5 T. Pham Rbis Rangers vs. Diamondbacks,,Baseball,MLB
Hsf::Entry:z6h2jOd,Hotstreak Fantasy,parlay,SETTLED_LOSS,5.41,,,10,-10.00,10/27/2023 00:21:09 GMT,10/28/2023 14:10:38 GMT,Under 0.5 L. James Steals Lakers vs. Suns | Over 0.5 R. Barrett Steals Hawks vs. Knicks,,Basketball,NBA
6539bd8188902846e2595f19,Vivid Picks,parlay,SETTLED_LOSS,8.46,,,20,0.00,10/26/2023 01:14:41 GMT,10/28/2023 14:06:56 GMT,Over 11 Deft Kills Gm 1-2 Dplus KIA vs. GAM Esports | Over 8.5 Elk Kills Gm 1-2 T1 vs. Bilibili Gaming | Under 9 GALA Kills Gm 1-2 KT Rolster vs. LNG Esports | Over 17.5 Victor Wembanyama Points Dallas Mavericks vs. San Antonio Spurs,,other | Basketball,other | NBA
ent_653ad68c93d5a677317348c2561024b7,Jock MKT,parlay,SETTLED_LOSS,6.00,,,20,-20.00,10/26/2023 21:13:48 GMT,10/27/2023 23:30:00 GMT,Under 2 Mitchell Robinson First Quarter Points New York Knicks | Under 5 Samuel Brown Receiving Receptions Houston Cougars | Under 4.5 Joseph Manjack Receiving Receptions Houston Cougars,,Basketball | American Football,NBA | NCAAFB
Hsf::Entry:7Dh7P86,Hotstreak Fantasy,parlay,SETTLED_LOSS,3.73,3.19,0.1710,10,-10.00,10/26/2023 00:49:56 GMT,10/27/2023 17:10:34 GMT,Over 3.5 A. Reaves Rebounds Lakers vs. Suns | Under 26.5 D. Fox Points Jazz vs. Kings,,Basketball,NBA
0da95c94-000d-4270-a9b3-cb25be2369ad,Underdog Fantasy,parlay,SETTLED_LOSS,6.00,,,20,-20.00,10/27/2023 07:00:00 GMT,10/27/2023 10:00:00 GMT,Higher 2.5 LoL: Kiaya Kills in Maps 1+2 O/U Worlds: Dplus KIA vs. GAM Esports | Higher 4.0 LoL: Zika  Kills in Maps 1+2 O/U Worlds: KT Rolster vs. LNG Esports | Higher 4.5 LoL: XUN Kills in Maps 1+2 O/U Worlds: T1 vs. Bilibili Gaming,,other,other
d633bd7e-137f-4e4e-bacb-1171bf172641,Underdog Fantasy,parlay,SETTLED_LOSS,6.00,,,20,-20.00,10/24/2023 11:00:00 GMT,10/27/2023 10:00:00 GMT,Lower 28.0 CS: CRUC1AL Kills on Map 1+2 O/U CS2: Spirit vs. Into the Breach | Higher 2.5 LoL: Kati Kills in Maps 1+2 O/U Worlds: Dplus KIA vs. GAM Esports | Higher 5.0 LoL: Faker Kills in Maps 1+2 O/U Worlds: T1 vs. Bilibili Gaming,,other,other
653a8b4788902846e28107ab,Vivid Picks,parlay,SETTLED_LOSS,5.30,,,20,0.00,10/26/2023 15:52:39 GMT,10/27/2023 05:30:33 GMT,Under 3 Jordan Kyrou Shots On Goal St. Louis Blues vs. Calgary Flames | Under 31.5 Kevin Durant Points Phoenix Suns vs. Los Angeles Lakers | Under 3 Mike Matheson Shots On Goal Columbus Blue Jackets vs. Montreal Canadiens | Under 3.5 Nazem Kadri Shots On Goal St. Louis Blues vs. Calgary Flames,,Ice Hockey | Basketball,NHL | NBA
153022861,Fliff,straight,SETTLED_LOSS,4.20,3.98,0.0553,10,-10.00,10/26/2023 16:00:02 GMT,10/27/2023 05:04:49 GMT,Over 238.5 Total Score Including Overtime Phoenix Suns vs L.A. Lakers,,Basketball,NBA
3793698,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,10/26/2023 21:28:36 GMT,10/27/2023 02:06:00 GMT,Under 15 Joel Embiid Reb + Ast Philadelphia 76ers vs. Milwaukee Bucks | Under 17.5 Giannis Antetokounmpo Reb + Ast Philadelphia 76ers vs. Milwaukee Bucks | Over 13 Drew Eubanks Pts + Reb + Ast Phoenix Suns vs. Los Angeles Lakers | Over 240.5 Donovan Smith Passing Yards Houston vs. Kansas State | Under 31.5 mezii Kills fnatic vs. Cloud9 | Under 7.5 Damian Lillard 3PT Made Philadelphia 76ers vs. Milwaukee Bucks,,Basketball | American Football | other,NBA | NCAAFB | other
ent_653a08fe4983754db81b494ba76d8fb5,Jock MKT,parlay,SETTLED_LOSS,6.00,,,20,-20.00,10/26/2023 06:36:45 GMT,10/27/2023 02:00:00 GMT,Over 1 Taurean Prince Turnovers Los Angeles Lakers | Under 3.5 Levi Lol Kills Map 1 Plus Map 2 INDOOR GAM Esports | Over 8 ShowMaker Lol Kills Map 1 Plus Map 2 INDOOR Dplus Kia,,Basketball | other,NBA | other
82c22c1f-ebec-48fe-9caa-0753b425ec7f,Underdog Fantasy,parlay,SETTLED_LOSS,6.00,,,20,-20.00,10/26/2023 23:00:00 GMT,10/27/2023 02:00:00 GMT,Lower 2.0 Linus Ullmark Goals Against O/U ANA @ BOS | Lower 23.5 Marcus Carroll Rushing Attempts O/U GST @ GSO | Lower 2.0 Ross Colton Shots O/U COL @ PIT,,Ice Hockey | American Football,NHL | NCAAFB
153022022,Fliff,straight,SETTLED_LOSS,2.65,,,24,-24.00,10/26/2023 15:58:51 GMT,10/27/2023 00:31:58 GMT,Under 2.5 Columbus Blue Jackets Total Score Columbus Blue Jackets vs Montreal Canadiens,,Ice Hockey,NHL
ent_653ad85acfa6d897d2712b74425bdd33,Jock MKT,parlay,SETTLED_LOSS,10.00,,,20,-20.00,10/26/2023 21:21:29 GMT,10/26/2023 23:30:00 GMT,Under 6 Drew Eubanks Rebounds Phoenix Suns | Under 32 FalleN Csgo Kills Map 1 Plus Map 2 INDOOR FURIA | Under 30.5 mir Csgo Kills Map 1 Plus Map 2 INDOOR Virtus.pro | Under 34 KENSI Csgo Kills Map 1 Plus Map 2 INDOOR Aurora | Over 14 De'Anthony Melton Points Plus Rebounds Philadelphia 76ers,,Basketball | other,NBA | other
3793767,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,10/26/2023 21:30:00 GMT,10/26/2023 23:30:00 GMT,Over 9.5 De'Anthony Melton Points Philadelphia 76ers vs. Milwaukee Bucks | Under 4.5 P.J. Tucker Points Philadelphia 76ers vs. Milwaukee Bucks | Over 60.5 DJ Giddens Rushing Yards Houston vs. Kansas State | Under 30.5 KRIMZ Kills fnatic vs. Cloud9 | Under 5.5 Mathew Barzal Shots on Goal Ottawa Senators vs. New York Islanders | Over 5.5 Elias Lindholm Shots on Goal St Louis Blues vs. Calgary Flames,,Basketball | American Football | other | Ice Hockey,NBA | NCAAFB | other | NHL
3784895,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,10/26/2023 16:02:02 GMT,10/26/2023 23:00:00 GMT,Under 2.5 Joel Embiid Stl + Blk Philadelphia 76ers vs. Milwaukee Bucks | Under 26.5 Anthony Davis Pts + Ast Phoenix Suns vs. Los Angeles Lakers | Over 3.5 Cuzz Kills LNG Esports vs. kt Rolster | Over 2.5 Brad Marchand Shots on Goal Anaheim Ducks vs. Boston Bruins | Under 3.5 Mikko Rantanen Shots on Goal Colorado Avalanche vs. Pittsburgh Penguins | Over 9.5 Zac Gallen Strikeouts (K) Arizona Diamondbacks vs. Texas Rangers,,Basketball | other | Ice Hockey | Baseball,NBA | other | NHL | MLB
Hsf::Entry:Z3h1Wvl,Hotstreak Fantasy,parlay,SETTLED_LOSS,4.95,4.48,0.1050,10,-10.00,10/25/2023 15:50:24 GMT,10/26/2023 17:08:48 GMT,Over 2.5 A. Simons Rebounds Clippers vs. Trail Blazers | Under 2.5 L. Doncic Three Points Made Spurs vs. Mavericks,,Basketball,NBA
Hsf::Entry:KqhdDD5,Hotstreak Fantasy,parlay,SETTLED_LOSS,6.82,,,10,-10.00,10/26/2023 01:17:35 GMT,10/26/2023 16:30:28 GMT,Under 1.5 G. Williams Assists Spurs vs. Mavericks | Over 0.5 J. Sochan Blocks Spurs vs. Mavericks,,Basketball,NBA
Hsf::Entry:djha4LJ,Hotstreak Fantasy,parlay,SETTLED_LOSS,4.69,,,10,-10.00,10/23/2023 19:56:45 GMT,10/26/2023 14:48:00 GMT,Over 1.5 Z. Williamson Stocks Pelicans vs. Grizzlies | Under 0.5 B. Marsh Hit Phillies vs. Diamondbacks,,Basketball | Baseball,NBA | MLB
Hsf::Entry:XohWmMr,Hotstreak Fantasy,parlay,SETTLED_LOSS,5.99,,,10,-10.00,10/25/2023 00:05:04 GMT,10/26/2023 13:34:50 GMT,Over 1.5 D. Gafford Assists Pacers vs. Wizards | Under 10.5 R. Suárez Pitcher Outs Diamondbacks vs. Phillies,,Basketball | Baseball,NBA | MLB
9be65409-a2a1-49de-beb0-924f95b5de78,Underdog Fantasy,parlay,SETTLED_LOSS,10.00,,,20,-20.00,10/26/2023 08:00:00 GMT,10/26/2023 12:55:00 GMT,Higher 28.0 CS: PerX Kills on Map 1+2 O/U CS2: Anonymo vs. ALTERNATE aTTaX | Lower 12.0 LoL: Deft Kills in Maps 1+2 O/U Worlds: Dplus KIA vs. GAM Esports | Higher 3.5 LoL: Dhokla Kills in Maps 1+2 O/U Worlds: NRG vs. G2 Esports | Lower 12.5 LoL: Light Kills in Maps 1+2 O/U Worlds: MAD Lions vs. Weibo Gaming | Higher 0.5 Anthony Davis 3-Pointers Made O/U PHX @ LAL,,other | Basketball,other | NBA
ent_653a09507f37b4f0747960456f76512d,Jock MKT,parlay,SETTLED_LOSS,10.00,,,20,-20.00,10/26/2023 06:38:07 GMT,10/26/2023 10:00:00 GMT,Over 1 Kevin Durant Blocks Phoenix Suns | Over 2 Josh Okogie First Quarter Points Phoenix Suns | Under 1 Gabe Vincent Three Points Made Los Angeles Lakers | Over 7.5 Scout Lol Kills Map 1 Plus Map 2 INDOOR Suzhou LNG Esports | Under 3.5 Elyoya Lol Kills Map 1 Plus Map 2 INDOOR MAD Lions,,Basketball | other,NBA | other
152360061,Fliff,straight,SETTLED_LOSS,1.91,1.82,0.0500,38,-38.00,10/25/2023 15:51:21 GMT,10/26/2023 04:54:25 GMT,Under 228 Total Score Including Overtime Portland Trail Blazers vs Los Angeles Clippers,,Basketball,NBA
9b8abb48-998d-480d-af63-b4276575fdd2,Underdog Fantasy,parlay,SETTLED_LOSS,6.00,,,20,-20.00,10/25/2023 23:30:00 GMT,10/26/2023 04:30:00 GMT,Lower 17.5 Jaden Ivey Points O/U DET @ MIA | Higher 25.0 Victor Wembanyama Pts + Rebs + Asts O/U DAL @ SAS | Lower 8.5 Anfernee Simons Rebounds + Assists O/U POR @ LAC,,Basketball,NBA
297175040,PrizePicks,round_robin_5,SETTLED_LOSS,10.00,,,25,-25.00,10/24/2023 21:41:33 GMT,10/26/2023 04:10:00 GMT,Over 5.5 Chris Paul Assists GSW vs. PHX | Under 13 Kevin Durant Rebs+Asts PHX vs. GSW | Over 10.5 Walker Kessler Rebs+Asts UTA vs. SAC | Over 32.5 Lauri Markkanen Pts+Rebs UTA vs. SAC | Over 28.5 Keldon Johnson Pts+Rebs+Asts SAS vs. DAL,,Basketball,NBA
152149595,Fliff,straight,SETTLED_LOSS,4.30,3.31,0.3000,23,-23.00,10/25/2023 05:01:03 GMT,10/26/2023 03:58:35 GMT,Under 224.5 Total Score Including Overtime Sacramento Kings vs Utah Jazz,,Basketball,NBA
151737765,Fliff,straight,SETTLED_LOSS,1.87,1.87,0.0016,29,-29.00,10/24/2023 18:41:27 GMT,10/26/2023 03:45:53 GMT,Evan Mobley Over 14.5 Player Points Cleveland Cavaliers vs Brooklyn Nets,,Basketball,NBA
152361444,Fliff,straight,SETTLED_LOSS,3.75,3.44,0.0892,11,-11.00,10/25/2023 15:53:15 GMT,10/26/2023 03:28:10 GMT,Miami Heat -17 Point Spread Including Overtime Detroit Pistons vs Miami Heat,,Basketball,NBA
151855279,Fliff,straight,SETTLED_LOSS,4.35,4.01,0.0842,9,-9.00,10/24/2023 21:30:50 GMT,10/26/2023 03:15:35 GMT,Over 248.5 Total Score Including Overtime Atlanta Hawks vs Charlotte Hornets,,Basketball,NBA
3775909,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,10/26/2023 00:58:10 GMT,10/26/2023 01:36:00 GMT,Under 13.5 Zach Collins Points Dallas Mavericks vs. San Antonio Spurs | Under 5.5 Grant Williams Rebounds Dallas Mavericks vs. San Antonio Spurs | Under 29.5 Luka Doncic Points Dallas Mavericks vs. San Antonio Spurs | Under 28.5 virtuoso Kills ALTERNATE aTTaX vs. Anonymo | Under 9 GALA Kills LNG Esports vs. kt Rolster | Under 9 Victor Wembanyama Reb + Ast Dallas Mavericks vs. San Antonio Spurs,,Basketball | other,NBA | other
ent_6539b6ebef2c87127541916742dc701a,Jock MKT,parlay,SETTLED_LOSS,10.00,,,20,-20.00,10/26/2023 00:46:35 GMT,10/26/2023 01:30:00 GMT,Over 1 Jerami Grant Blocks Portland Trail Blazers | Under 1 Brook Lopez Turnovers Milwaukee Bucks | Over 1.5 John Rhys Plumlee Passing Touchdowns UCF Knights | Under 16 Russell Westbrook Points LA Clippers | Over 17 Victor Wembanyama Points San Antonio Spurs,,Basketball | American Football,NBA | NCAAFB
151989146,Fliff,straight,SETTLED_LOSS,4.15,4.24,-0.0207,11,-11.00,10/25/2023 00:07:25 GMT,10/26/2023 00:59:51 GMT,Under 222.5 Total Score Including Overtime Washington Wizards vs Indiana Pacers,,Basketball,NBA
3716654,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,10/23/2023 19:58:43 GMT,10/26/2023 00:06:00 GMT,Over 22.5 Jonas Valanciunas Pts + Reb New Orleans Pelicans vs. Memphis Grizzlies | Over 30.5 Zion Williamson Pts + Reb New Orleans Pelicans vs. Memphis Grizzlies | Under 30.5 Desmond Bane Pts + Reb New Orleans Pelicans vs. Memphis Grizzlies | Under 14.5 Josh Giddey Reb + Ast Oklahoma City Thunder vs. Chicago Bulls | Under 17.5 Xavier Tillman Sr. Pts + Reb New Orleans Pelicans vs. Memphis Grizzlies | Over 0.5 Dylan Cozens Goals Montreal Canadiens vs. Buffalo Sabres,,Basketball | Ice Hockey,NBA | NHL
3760553,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,10/25/2023 15:59:45 GMT,10/25/2023 23:36:00 GMT,Under 27.5 Jaylen Brown Pts + Reb Boston Celtics vs. New York Knicks | Under 28.5 Bam Adebayo Pts + Reb Detroit Pistons vs. Miami Heat | Over 30.5 Domantas Sabonis Pts + Reb Sacramento Kings vs. Utah Jazz | Under 2.5 RJ Barrett Assists Boston Celtics vs. New York Knicks | Over 24 Deandre Ayton Pts + Reb Portland Trail Blazers vs. Los Angeles Clippers | Under 29.5 Donovan Mitchell Points Cleveland Cavaliers vs. Brooklyn Nets,,Basketball,NBA
3760479,ParlayPlay Fantasy,parlay,SETTLED_LOSS,25.00,,,20,-20.00,10/25/2023 15:57:53 GMT,10/25/2023 23:30:00 GMT,Under 18.5 Jerami Grant Points Portland Trail Blazers vs. Los Angeles Clippers | Over 28.5 Nikola Vucevic Pts + Reb Oklahoma City Thunder vs. Chicago Bulls | Over 3 Kyrie Irving 3PT Made Dallas Mavericks vs. San Antonio Spurs | Over 16.5 Dennis Schroder Pts + Ast Minnesota Timberwolves vs. Toronto Raptors | Over 29.5 doc Kills Meta BR vs. Sharks | Under 2 Dylan Strome Shots on Goal Washington Capitals vs. New Jersey Devils,,Basketball | other | Ice Hockey,NBA | other | NHL
3716728,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,10/23/2023 20:00:38 GMT,10/25/2023 23:06:00 GMT,Over 26.5 CJ McCollum Pts + Reb + Ast New Orleans Pelicans vs. Memphis Grizzlies | Under 31.5 Pascal Siakam Pts + Reb Minnesota Timberwolves vs. Toronto Raptors | Over 29.5 Trae Young Pts + Reb Atlanta Hawks vs. Charlotte Hornets | Over 23.5 Jordan Poole Points Washington Wizards vs. Indiana Pacers | Over 29.5 Paolo Banchero Pts + Reb Houston Rockets vs. Orlando Magic | Under 3 Michael Matheson Shots on Goal Montreal Canadiens vs. Buffalo Sabres,,Basketball | Ice Hockey,NBA | NHL
3737804,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,10/24/2023 18:46:07 GMT,10/25/2023 23:06:00 GMT,Over 31.5 Paul George Pts + Reb + Ast Portland Trail Blazers vs. Los Angeles Clippers | Over 18 Ivica Zubac Pts + Reb Portland Trail Blazers vs. Los Angeles Clippers | Under 31.5 Mikal Bridges Pts + Reb Cleveland Cavaliers vs. Brooklyn Nets | Under 11 Clint Capela Pts + Ast Atlanta Hawks vs. Charlotte Hornets | Under 15.5 Austin Reaves Points Los Angeles Lakers vs. Denver Nuggets | Under 5 LeBron James 3PT Made Los Angeles Lakers vs. Denver Nuggets,,Basketball,NBA
1d3cb12a-e024-45d2-9f84-9f638bab2e43,Underdog Fantasy,parlay,SETTLED_LOSS,6.00,,,20,-20.00,10/25/2023 18:00:00 GMT,10/25/2023 21:00:00 GMT,Higher 22.5 Chet Holmgren Pts + Rebs + Asts O/U OKC @ CHI | Higher 28.0 CS: PR Kills on Map 1+2 O/U CS2: Looking4Org vs. MOUZ NXT | Higher 1.5 Myles Turner Blocks O/U WAS @ IND,,Basketball | other,NBA | other
Hsf::Entry:KqhdvmK,Hotstreak Fantasy,parlay,SETTLED_LOSS,5.93,5.13,0.1558,10,-10.00,10/24/2023 21:32:14 GMT,10/25/2023 15:40:43 GMT,Under 1.5 A. Reaves Three Points Made Lakers vs. Nuggets | Over 0.5 N. Castellanos Single Diamondbacks vs. Phillies,,Basketball | Baseball,NBA | MLB
Hsf::Entry:nwh5mWL,Hotstreak Fantasy,parlay,SETTLED_LOSS,6.68,,,10,-10.00,10/24/2023 19:55:53 GMT,10/25/2023 15:40:36 GMT,Under 0.5 B. Harper Hit Diamondbacks vs. Phillies | Over 0.5 C. Walker Runs Diamondbacks vs. Phillies,,Baseball,MLB
08d4aee8-4ab8-4cfe-b231-b1ad10a1d117,Underdog Fantasy,parlay,SETTLED_LOSS,6.00,,,20,-20.00,10/25/2023 11:00:00 GMT,10/25/2023 14:00:00 GMT,Higher 30.5 CS: nawwk Kills on Map 1+2 O/U CS2: Apeks vs. Sangal | Higher 32.5 CS: zorte Kills on Map 1+2 O/U CS2: BetBoom vs. Falcons | Higher 3.0 Victor Wembanyama Blocks + Steals O/U DAL @ SAS,,other | Basketball,other | NBA
5dc98d2d-0324-4949-a760-35308e15ba8b,Underdog Fantasy,parlay,SETTLED_LOSS,10.00,,,20,-20.00,10/24/2023 00:03:00 GMT,10/25/2023 05:10:00 GMT,Lower 4.5 Austin Reaves Assists O/U LAL @ DEN | Higher 1.5 Andrew Wiggins 3-Pointers Made O/U PHX @ GSW | Lower 2.0 Marcus Semien Hits + Runs + RBIs O/U TEX @ HOU | Higher 2.0 PJ Washington Assists O/U ATL @ CHA | Lower 3.5 Kevin Huerter Rebounds O/U SAC @ UTA,,Basketball | Baseball,NBA | MLB
151854841,Fliff,straight,SETTLED_LOSS,3.80,3.87,-0.0191,12,-12.00,10/24/2023 21:30:18 GMT,10/25/2023 04:23:40 GMT,Joel Eriksson Ek Over 0.5 Player Powerplay Points Edmonton Oilers vs Minnesota Wild,,Ice Hockey,NHL
151853188,Fliff,straight,SETTLED_LOSS,2.45,2.39,0.0256,17,-17.00,10/24/2023 21:28:21 GMT,10/25/2023 03:24:24 GMT,Under 2.5 New York Rangers Total Score New York Rangers vs Calgary Flames,,Ice Hockey,NHL
b3998e20-de3e-4dce-be8b-a241e0df5acb,Underdog Fantasy,parlay,SETTLED_LOSS,6.00,,,20,-20.00,10/24/2023 00:03:00 GMT,10/25/2023 02:40:00 GMT,Higher 16.5 Harrison Barnes Points + Rebounds O/U SAC @ UTA | Higher 2.0 Corey Seager Hits + Runs + RBIs O/U TEX @ HOU | Higher 3.0 Anthony Davis Blocks + Steals O/U LAL @ DEN,,Basketball | Baseball,NBA | MLB
3750954,ParlayPlay Fantasy,parlay,SETTLED_LOSS,25.00,,,20,-20.00,10/25/2023 00:14:07 GMT,10/25/2023 02:06:00 GMT,Under 9.5 Jayson Tatum Rebounds Boston Celtics vs. New York Knicks | Under 14.5 Derrick White Pts + Ast Boston Celtics vs. New York Knicks | Over 29.5 jabbi Kills Aurora vs. Heroic | Under 31.5 rigoN Kills 00NATION vs. Bad News Eagles | Under 33.5 Altekz Kills BIG Academy vs. Preasy | Over 6 Klay Thompson 3PT Made Phoenix Suns vs. Golden State Warriors,,Basketball | other,NBA | other
151738817,Fliff,straight,SETTLED_LOSS,2.50,2.43,0.0294,13,-13.00,10/24/2023 18:42:53 GMT,10/25/2023 01:27:12 GMT,Under 2.5 Tampa Bay Lightning Total Score Carolina Hurricanes vs Tampa Bay Lightning,,Ice Hockey,NHL
3744583,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,10/24/2023 21:36:09 GMT,10/24/2023 23:36:00 GMT,Under 26.5 Nikola Jokic Points Los Angeles Lakers vs. Denver Nuggets | Under 26.5 Anfernee Simons Pts + Reb Portland Trail Blazers vs. Los Angeles Clippers | Over 29.5 Zach LaVine Pts + Reb Oklahoma City Thunder vs. Chicago Bulls | Over 0.5 Brad Marchand Goals Boston Bruins vs. Chicago Blackhawks | Under 7.5 Brandon Pfaadt Strikeouts (K) Arizona Diamondbacks vs. Philadelphia Phillies | Over 19 Jusuf Nurkic Rebounds Phoenix Suns vs. Golden State Warriors,,Basketball | Ice Hockey | Baseball,NBA | NHL | MLB
